"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"100","200","540","0"
"225","100","410","80003"
"216","120","478","1468973"
"221","20","164","3810"
"225","100","411","80157"
"221","20","165","3823"
"225","100","412","80060"
"221","20","166","3846"
"225","100","413","79955"
"221","20","167","3866"
"221","20","168","3894"
"204","80","579","0"
"100","200","541","0"
"225","100","414","79705"
"39","180","497","0"
"221","20","169","3900"
"225","100","415","79140"
"221","20","170","3884"
"225","100","416","78454"
"221","20","171","3866"
"225","100","417","77587"
"100","200","542","0"
"221","20","172","3808"
"225","100","418","76470"
"221","20","173","3787"
"225","100","419","75012"
"221","20","174","3737"
"225","100","420","73352"
"221","20","175","3695"
"100","200","543","0"
"225","100","421","71316"
"221","20","176","3625"
"221","20","177","3536"
"225","100","422","69060"
"204","80","580","0"
"221","20","178","3425"
"225","100","423","66369"
"221","20","179","3312"
"100","200","544","0"
"225","100","424","63219"
"221","20","180","3178"
"225","100","425","59734"
"221","20","181","3046"
"225","100","426","55909"
"225","100","427","51566"
"221","20","182","2887"
"38","160","462","1749393"
"100","200","545","0"
"225","100","428","46627"
"221","20","183","2707"
"221","20","184","2538"
"225","100","429","41242"
"221","20","185","2354"
"221","20","186","2169"
"100","200","546","0"
"225","100","430","35213"
"221","20","187","1957"
"221","20","188","1742"
"28","160","456","340688"
"225","100","431","28707"
"221","20","189","1523"
"225","100","432","21668"
"221","20","190","1342"
"225","100","433","14805"
"221","20","191","1163"
"221","20","192","999"
"100","200","547","0"
"204","80","581","0"
"225","100","434","8816"
"221","20","193","873"
"225","100","435","4196"
"221","20","194","734"
"221","20","195","593"
"221","20","196","477"
"225","100","436","1308"
"225","100","437","198"
"225","100","438","18"
"221","20","197","368"
"225","100","439","0"
"221","20","198","289"
"221","20","199","213"
"225","100","440","0"
"134","80","541","1589783"
"225","100","441","0"
"225","100","442","0"
"221","20","200","156"
"225","100","443","0"
"221","20","201","124"
"221","20","202","83"
"225","100","444","0"
"100","200","548","0"
"221","20","203","61"
"225","100","445","0"
"221","20","204","42"
"225","100","446","0"
"39","180","498","0"
"221","20","205","31"
"225","100","447","0"
"221","20","206","22"
"221","20","207","16"
"225","100","448","0"
"221","20","208","8"
"225","100","449","0"
"221","20","209","7"
"225","100","450","0"
"100","200","549","0"
"221","20","210","2"
"225","100","451","0"
"221","20","211","1"
"216","120","479","1521732"
"225","100","452","0"
"221","20","212","0"
"100","200","550","0"
"225","100","453","0"
"221","20","213","0"
"204","80","582","0"
"208","160","445","1606305"
"225","100","454","0"
"100","200","551","0"
"178","160","431","765683"
"225","100","455","0"
"100","200","552","0"
"225","100","456","0"
"225","100","457","0"
"225","100","458","0"
"225","100","459","0"
"100","200","553","0"
"225","100","460","0"
"225","100","461","0"
"225","100","462","0"
"221","20","214","0"
"100","200","554","0"
"221","20","215","0"
"225","100","463","0"
"221","20","216","0"
"225","100","464","0"
"221","20","217","0"
"225","100","465","0"
"100","200","555","0"
"221","20","218","0"
"225","100","466","0"
"221","20","219","0"
"17","140","457","1734226"
"225","100","467","0"
"221","20","220","0"
"100","200","556","0"
"221","20","221","0"
"204","80","583","0"
"225","100","468","0"
"221","20","222","0"
"225","100","469","0"
"221","20","223","0"
"100","200","557","0"
"221","20","224","0"
"225","100","470","0"
"221","20","225","0"
"225","100","471","0"
"100","200","558","0"
"221","20","226","0"
"221","20","227","0"
"225","100","472","0"
"221","20","228","0"
"100","200","559","0"
"221","20","229","0"
"225","100","473","0"
"221","20","230","0"
"225","100","474","0"
"39","180","499","0"
"100","200","560","0"
"221","20","231","0"
"221","20","232","0"
"225","100","475","0"
"100","200","561","0"
"221","20","233","0"
"225","100","476","0"
"221","20","234","0"
"221","20","235","0"
"100","200","562","0"
"225","100","477","0"
"221","20","236","0"
"100","200","563","0"
"225","100","478","0"
"221","20","237","0"
"221","20","238","0"
"100","200","564","0"
"225","100","479","0"
"221","20","239","0"
"28","160","457","299908"
"221","20","240","0"
"100","200","565","0"
"225","100","480","0"
"221","20","241","0"
"221","20","242","0"
"225","100","481","0"
"204","80","584","0"
"100","200","566","0"
"221","20","243","0"
"221","20","244","0"
"100","200","567","0"
"225","100","482","0"
"216","120","480","1576316"
"221","20","245","0"
"221","20","246","0"
"225","100","483","0"
"100","200","568","0"
"221","20","247","0"
"221","20","248","0"
"100","200","569","0"
"225","100","484","0"
"100","200","570","0"
"221","20","249","0"
"221","20","250","0"
"225","100","485","0"
"100","200","571","0"
"221","20","251","0"
"221","20","252","0"
"100","200","572","0"
"225","100","486","0"
"221","20","253","0"
"221","20","254","0"
"100","200","573","0"
"221","20","255","0"
"221","20","256","0"
"100","200","574","0"
"225","100","487","0"
"221","20","257","0"
"221","20","258","0"
"100","200","575","0"
"221","20","259","0"
"225","100","488","0"
"221","20","260","0"
"100","200","576","0"
"221","20","261","0"
"221","20","262","0"
"221","20","263","0"
"221","20","264","0"
"100","200","577","0"
"221","20","265","0"
"221","20","266","0"
"225","100","489","0"
"221","20","267","0"
"100","200","578","0"
"221","20","268","0"
"221","20","269","0"
"221","20","270","0"
"221","20","271","0"
"221","20","272","0"
"100","200","579","0"
"221","20","273","0"
"221","20","274","0"
"221","20","275","0"
"100","200","580","0"
"225","100","490","0"
"221","20","276","0"
"221","20","277","0"
"221","20","278","0"
"178","160","432","774255"
"100","200","581","0"
"221","20","279","0"
"221","20","280","0"
"221","20","281","0"
"100","200","582","0"
"221","20","282","0"
"225","100","491","0"
"221","20","283","0"
"221","20","284","0"
"100","200","583","0"
"221","20","285","0"
"221","20","286","0"
"100","200","584","0"
"221","20","287","0"
"221","20","288","0"
"221","20","289","0"
"225","100","492","0"
"221","20","290","0"
"100","200","585","0"
"221","20","291","0"
"221","20","292","0"
"221","20","293","0"
"221","20","294","0"
"221","20","295","0"
"100","200","586","0"
"221","20","296","0"
"221","20","297","0"
"221","20","298","0"
"221","20","299","0"
"221","20","300","0"
"221","20","301","0"
"221","20","302","0"
"221","20","303","0"
"225","100","493","0"
"204","80","585","0"
"221","20","304","0"
"221","20","305","0"
"221","20","306","0"
"221","20","307","0"
"221","20","308","0"
"221","20","309","0"
"100","200","587","0"
"221","20","310","0"
"221","20","311","0"
"221","20","312","0"
"221","20","313","0"
"221","20","314","0"
"221","20","315","0"
"221","20","316","0"
"225","100","494","0"
"221","20","317","0"
"221","20","318","0"
"221","20","319","0"
"221","20","320","0"
"39","180","500","0"
"221","20","321","0"
"221","20","322","0"
"221","20","323","0"
"221","20","324","0"
"221","20","325","0"
"100","200","588","0"
"221","20","326","0"
"221","20","327","0"
"221","20","328","0"
"221","20","329","0"
"221","20","330","0"
"221","20","331","0"
"221","20","332","0"
"221","20","333","0"
"221","20","334","0"
"221","20","335","0"
"221","20","336","0"
"221","20","337","0"
"221","20","338","0"
"221","20","339","0"
"221","20","340","0"
"221","20","341","0"
"221","20","342","0"
"100","200","589","0"
"221","20","343","0"
"221","20","344","0"
"221","20","345","0"
"221","20","346","0"
"221","20","347","0"
"221","20","348","0"
"221","20","349","0"
"221","20","350","0"
"221","20","351","0"
"221","20","352","0"
"221","20","353","0"
"221","20","354","0"
"221","20","355","0"
"221","20","356","0"
"221","20","357","0"
"100","200","590","0"
"221","20","358","0"
"221","20","359","0"
"221","20","360","0"
"221","20","361","0"
"221","20","362","0"
"221","20","363","0"
"221","20","364","0"
"221","20","365","0"
"221","20","366","0"
"208","160","446","1652188"
"221","20","367","0"
"221","20","368","0"
"221","20","369","0"
"221","20","370","0"
"221","20","371","0"
"221","20","372","0"
"221","20","373","0"
"225","100","495","0"
"100","200","591","0"
"221","20","374","0"
"221","20","375","0"
"221","20","376","0"
"221","20","377","0"
"221","20","378","0"
"221","20","379","0"
"221","20","380","0"
"221","20","381","0"
"221","20","382","0"
"221","20","383","0"
"100","200","592","0"
"221","20","384","0"
"221","20","385","0"
"221","20","386","0"
"221","20","387","0"
"221","20","388","0"
"221","20","389","0"
"221","20","390","0"
"221","20","391","0"
"221","20","392","0"
"221","20","393","0"
"221","20","394","0"
"221","20","395","0"
"221","20","396","0"
"100","200","593","0"
"221","20","397","0"
"221","20","398","0"
"221","20","399","0"
"100","200","594","0"
"28","160","458","254742"
"226","120","0","120"
"225","100","496","0"
"226","120","1","123"
"226","120","2","126"
"226","120","3","122"
"226","120","4","124"
"100","200","595","0"
"226","120","5","124"
"226","120","6","129"
"226","120","7","134"
"226","120","8","138"
"226","120","9","140"
"100","200","596","0"
"226","120","10","143"
"226","120","11","146"
"100","200","597","0"
"100","200","598","0"
"100","200","599","0"
"225","100","497","0"
"226","120","12","150"
"134","80","542","1650693"
"100","200","600","0"
"225","100","498","0"
"100","200","601","0"
"204","80","586","0"
"100","200","602","0"
"100","200","603","0"
"100","200","604","0"
"100","200","605","0"
"225","100","499","0"
"226","120","13","154"
"100","200","606","0"
"226","120","14","154"
"100","200","607","0"
"226","120","15","157"
"226","120","16","162"
"100","200","608","0"
"226","120","17","162"
"226","120","18","167"
"226","120","19","174"
"100","200","609","0"
"226","120","20","185"
"100","200","610","0"
"226","120","21","188"
"226","120","22","190"
"225","100","500","0"
"226","120","23","195"
"226","120","24","195"
"100","200","611","0"
"100","200","612","0"
"100","200","613","0"
"226","120","25","199"
"100","200","614","0"
"226","120","26","204"
"100","200","615","0"
"100","200","616","0"
"100","200","617","0"
"100","200","618","0"
"225","100","501","0"
"100","200","619","0"
"100","200","620","0"
"226","120","27","213"
"100","200","621","0"
"100","200","622","0"
"100","200","623","0"
"226","120","28","217"
"226","120","29","226"
"100","200","624","0"
"226","120","30","228"
"100","200","625","0"
"100","200","626","0"
"226","120","31","230"
"226","120","32","230"
"100","200","627","0"
"100","200","628","0"
"100","200","629","0"
"226","120","33","236"
"100","200","630","0"
"225","100","502","0"
"226","120","34","238"
"100","200","631","0"
"100","200","632","0"
"100","200","633","0"
"100","200","634","0"
"226","120","35","241"
"100","200","635","0"
"100","200","636","0"
"100","200","637","0"
"100","200","638","0"
"226","120","36","245"
"226","120","37","252"
"100","200","639","0"
"100","200","640","0"
"100","200","641","0"
"100","200","642","0"
"100","200","643","0"
"100","200","644","0"
"100","200","645","0"
"100","200","646","0"
"100","200","647","0"
"100","200","648","0"
"226","120","38","250"
"100","200","649","0"
"100","200","650","0"
"100","200","651","0"
"100","200","652","0"
"100","200","653","0"
"100","200","654","0"
"100","200","655","0"
"100","200","656","0"
"100","200","657","0"
"100","200","658","0"
"100","200","659","0"
"100","200","660","0"
"100","200","661","0"
"100","200","662","0"
"100","200","663","0"
"100","200","664","0"
"100","200","665","0"
"100","200","666","0"
"100","200","667","0"
"100","200","668","0"
"100","200","669","0"
"100","200","670","0"
"100","200","671","0"
"100","200","672","0"
"100","200","673","0"
"100","200","674","0"
"100","200","675","0"
"100","200","676","0"
"100","200","677","0"
"100","200","678","0"
"100","200","679","0"
"100","200","680","0"
"100","200","681","0"
"100","200","682","0"
"100","200","683","0"
"100","200","684","0"
"100","200","685","0"
"100","200","686","0"
"100","200","687","0"
"100","200","688","0"
"100","200","689","0"
"100","200","690","0"
"100","200","691","0"
"100","200","692","0"
"100","200","693","0"
"100","200","694","0"
"100","200","695","0"
"100","200","696","0"
"100","200","697","0"
"100","200","698","0"
"100","200","699","0"
"100","200","700","0"
"226","120","39","263"
"100","200","701","0"
"100","200","702","0"
"100","200","703","0"
"100","200","704","0"
"100","200","705","0"
"100","200","706","0"
"100","200","707","0"
"100","200","708","0"
"100","200","709","0"
"100","200","710","0"
"100","200","711","0"
"100","200","712","0"
"100","200","713","0"
"100","200","714","0"
"100","200","715","0"
"100","200","716","0"
"100","200","717","0"
"100","200","718","0"
"100","200","719","0"
"100","200","720","0"
"100","200","721","0"
"100","200","722","0"
"100","200","723","0"
"100","200","724","0"
"100","200","725","0"
"100","200","726","0"
"100","200","727","0"
"100","200","728","0"
"100","200","729","0"
"100","200","730","0"
"100","200","731","0"
"100","200","732","0"
"100","200","733","0"
"100","200","734","0"
"100","200","735","0"
"100","200","736","0"
"100","200","737","0"
"100","200","738","0"
"100","200","739","0"
"100","200","740","0"
"100","200","741","0"
"100","200","742","0"
"100","200","743","0"
"100","200","744","0"
"100","200","745","0"
"100","200","746","0"
"100","200","747","0"
"100","200","748","0"
"100","200","749","0"
"100","200","750","0"
"100","200","751","0"
"100","200","752","0"
"100","200","753","0"
"100","200","754","0"
"100","200","755","0"
"100","200","756","0"
"100","200","757","0"
"100","200","758","0"
"100","200","759","0"
"100","200","760","0"
"100","200","761","0"
"100","200","762","0"
"100","200","763","0"
"100","200","764","0"
"100","200","765","0"
"100","200","766","0"
"100","200","767","0"
"100","200","768","0"
"100","200","769","0"
"100","200","770","0"
"100","200","771","0"
"100","200","772","0"
"100","200","773","0"
"100","200","774","0"
"100","200","775","0"
"100","200","776","0"
"100","200","777","0"
"100","200","778","0"
"100","200","779","0"
"226","120","40","270"
"227","140","0","140"
"226","120","41","277"
"227","140","1","140"
"227","140","2","142"
"227","140","3","141"
"227","140","4","143"
"227","140","5","146"
